URN,School,URL
119445,Accrington St John with St Augustine Church of England Primary School,http://www.st-john-augustine.lancs.sch.uk
119451,Oswaldtwistle St Paul's Church of England Primary School,https://www.st-pauls.lancs.sch.uk
119453,St John's Stonefold CofE Primary School,https://www.stonefoldschool.org.uk
119475,Heskin Pemberton's Church of England VA Primary School,https://www.heskinpembertons.co.uk
119479,Downholland-Haskayne Voluntary Aided Church of England Primary School,https://www.haskayne.lancs.sch.uk
119495,St Thomas the Martyr Voluntary Aided Church of England Primary School,https://www.stthomasthemartyr.org
119505,St Matthew's Church of England Primary School,http://www.stmatthewsblackburn.com
119509,Rivington Foundation Primary School,https://www.rivingtonprimaryschool.co.uk
119512,Our Lady of Perpetual Succour Roman Catholic Primary School Blackburn,https://www.ourladysprimary.org.uk
119514,St Peter's Roman Catholic Primary School, Blackburn,https://www.stpetersrc.co.uk
119518,Calder Vale St John Church of England Primary School,https://www.caldervale.lancsngfl.ac.uk
119521,Bolton-le-Sands Church of England Primary School,https://www.blsschool.co.uk
119522,Carnforth Christ Church, Church of England, Voluntary Aided Primary School,https://www.christchurch-carnforth.lancs.sch.uk
119523,Arkholme Church of England Primary School,http://www.arkholme.lancs.sch.uk
119524,Caton St Paul's Church of England Primary School,https://catonstpauls.com
119526,Dolphinholme Church of England Primary School,http://www.dolphinholme.lancs.sch.uk
119527,Ellel St John the Evangelist Church of England Primary School,https://www.ellelstjohns.net
119528,Garstang St Thomas' Church of England Primary School,https://www.garstangstthomas.com
119531,Inskip St Peter's Church of England Voluntary Aided School,https://nan
119538,Poulton-le-Sands Church of England Primary School,http://www.poulton-le-sands.lancs.sch.uk
119540,Cawthorne's Endowed School,http://www.abbeystead.co.uk
119541,Silverdale St John's Church of England Voluntary Aided Primary School,http://www.silverdale.lancsngfl.ac.uk
119542,Slyne-with-Hest, St Luke's, Church of England Primary School,https://www.slyne-with-hest.lancs.sch.uk
119543,Thurnham Glasson Christ Church, Church of England Primary School,https://www.thurnhamglasson.lancs.sch.uk
119553,Medlar-with-Wesham Church of England Primary School,https://www.medlar-wesham.lancsngfl.ac.uk
119555,Pilling St John's Church of England Voluntary Aided Primary School,http://www.pilling-st-johns.lancs.sch.uk
119561,Weeton St Michael's Church of England Voluntary Aided Primary School,https://www.st-michaels-ce12.lancsngfl.ac.uk
119602,Ashton-on-Ribble St Andrew's Church of England Primary School,http://www.standrewscofe.net
119609,St Gregory's Catholic Primary School, Preston,https://www.st-gregorysps.co.uk
119611,Holy Family Catholic Primary School, Ingol, Preston,http://www.holy-family.lancs.sch.uk
119612,Farington Moss St. Paul's C.E. Primary School,https://www.stpaulsprimaryschoolfarington.co.uk
119613,Scorton Church of England Primary School,https://www.scorton.lancs.sch.uk
119614,Over Kellet Wilson's Endowed Church of England Primary School,http://www.wilsonsprimary.org.uk
119615,St Cuthbert's Church of England Primary School,https://www.stcuthbertscofeprimary.co.uk
119619,St Mary's Catholic Primary School, Claughton-on-Brock,https://www.claughtonprimary.co.uk
119628,St Peter's Catholic Primary School, Lytham,https://www.st-peters-pri.lancs.sch.uk
119634,St Mary's Catholic Primary School,https://www.lea-st-marys.lancs.sch.uk
119639,Our Lady and St Gerard's Roman Catholic Primary School, Lostock Hall,https://www.ourlady-st-gerards.lancs.sch.uk
119641,St Joseph's Roman Catholic Primary School, Hurst Green,http://www.st-josephs-hurstgreen.lancs.sch.uk
119643,St Mary's Roman Catholic Primary School, Chipping,https://www.st-marys-chipping.lancs.sch.uk
119650,St Charles' RC School,http://www.st-charles.lancs.sch.uk
119661,St Joseph's Roman Catholic Primary School, Stacksteads, Bacup,http://www.stjosephsbacup.co.uk
119664,St Peter's Roman Catholic Primary School, Newchurch,https://www.stpetersrc.com
119669,St Joseph's Catholic Primary School, Brindle,https://www.stjosephsbrindle.com
119670,Sacred Heart Catholic Primary School, Chorley,https://www.sacredheart-chorley.lancs.sch.uk
119701,Treales Church of England Primary School,http://www.treales.lancsngfl.ac.uk
119706,St Alban's Roman Catholic Primary School Blackburn,https://www.stalbansrcprimaryschool.co.uk
119714,Millfield Science & Performing Arts College,http://www.millfield.lancs.sch.uk
119722,Alder Grange School,http://www.aldergrange.com
119773,Moor Park High School and Sixth Form,http://www.moorpark.mp
119775,Balshaw's Church of England High School,https://www.balshaws.org.uk
119785,Ss John Fisher and Thomas More Roman Catholic High School,http://www.fishermore.lancs.sch.uk
119798,Our Lady's Catholic College,https://www.olcc.lancs.sch.uk
119803,Holy Cross Catholic High School,http://www.holycross.lancs.sch.uk
119804,Mount Carmel Roman Catholic High School, Hyndburn,http://www.mountcarmelhigh.lancs.sch.uk
119876,Morecambe Road School,http://www.morecambe.lancsngfl.ac.uk
119878,Great Arley School,http://www.great-arley.lancsngfl.ac.uk
119892,The Loyne Specialist School,http://www.loyneschool.org.uk
119897,Thornton-Cleveleys Red Marsh School,https://nan
119898,Hope High School,http://www.hopehighschool.co.uk
119906,Moira Primary School,https://www.moira.leics.sch.uk
119912,Burton-on-the-Wolds Primary School,https://www.burton-on-the-wolds-school.org
119915,Hugglescote Community Primary School,https://www.hugglescote.leics.sch.uk
119916,Woodstone Community Primary School,https://www.woodstoneprimary.co.uk
119917,New Swannington Primary School,https://www.newswanningtonprimary.org.uk
119918,Griffydam Primary School,http://www.griffydam.leics.sch.uk
120123,All Saints Church of England Primary School, Coalville,https://nan
120131,Great Glen St Cuthbert's Church of England Primary School,https://www.stcuthberts.leics.sch.uk
120132,Harby Church of England Primary School,https://www.harbyprimary.org
120134,St Mary's Church of England Primary School, Hinckley,https://www.stmarys.leics.sch.uk
120429,Lincoln Monks Abbey Primary School,https://www.monksabbey.org
120436,Woodlands Infant and Nursery School,https://www.woodlands.lincs.sch.uk
120443,Bucknall Primary School,https://www.bucknallprimary.org.uk
120445,Faldingworth Community Primary School,http://www.faldingworth.lincs.sch.uk
120451,Great Steeping Primary School,http://www.greatsteeping.org.uk
120457,Legsby Primary School,https://www.legsbyschool.co.uk
120463,The Middle Rasen Primary School,http://www.middle-rasen.lincs.sch.uk
120464,Morton Trentside Primary School,http://www.mortontrentside.lincs.sch.uk
120465,Nettleton Community Primary School,https://www.nettleton.lincs.sch.uk
120466,The New Leake Primary School,https://www.new-leake.lincs.sch.uk
120468,Normanby Primary School,https://www.normanby.lincs.sch.uk
120469,Kelsey Primary School,http://www.kelseyprimary.co.uk
120471,Osgodby Primary School,http://www.osgodbyschool.co.uk
120472,Pollyplatt Primary School,https://pollyplattprimary.co.uk
120479,Sutton-on-Sea Community Primary School,http://www.suttononseaprimary.co.uk
120480,Tealby School,http://www.tealby.lincs.sch.uk
120481,The Edward Richardson Primary School, Tetford,http://www.edward-richardson.lincs.sch.uk
120482,Tetney Primary School,http://www.tetney.lincs.sch.uk
120485,Waddingham Primary School,https://www.waddingham.lincs.sch.uk
120488,Wragby Primary School,http://www.wragby.lincs.sch.uk
120491,Hemswell Cliff Primary School,https://www.hemswellcliff.lincs.sch.uk
120493,Tattershall Primary School,https://www.tattershallprimary.lincs.sch.uk
120502,Sutton Bridge Westmere Community Primary School,https://www.griffinfederation.co.uk
120549,The Holbeach St Mark's Church of England Primary School,https://www.griffinfederation.co.uk
120560,The Lincoln St Peter-in-Eastgate Church of England (Controlled) Infants School,https://nan
120562,The St Faith's Church of England Infant and Nursery School, Lincoln,http://www.st-faiths.lincs.sch.uk
120563,The Lincoln St Peter at Gowts Church of England Primary School,http://www.st-peter-gowts.lincs.sch.uk
120565,Binbrook CofE Primary School,http://www.binbrook.lincs.sch.uk
120569,Dunholme St Chad's Church of England Primary School,https://www.dunholme.lincs.sch.uk
120570,Fiskerton Church of England Primary School,http://www.fiskerton.lincs.sch.uk
120571,Grasby All Saints Church of England Primary School,https://www.grasbyprimary.co.uk
120574,St Michael's Church of England School, Louth,https://www.st-michaels.lincs.sch.uk
120576,The Mareham-le-Fen Church of England Primary School,https://www.mareham.lincs.sch.uk
120577,The Market Rasen Church of England Primary School,http://www.marketrasen.lincs.sch.uk
120579,The North Cotes Church of England Primary School,https://www.northcotes.lincs.sch.uk
120580,North Cockerington Church of England Primary School,http://www.north-cockerington.lincs.sch.uk
120583,Saxilby Church of England Primary School,https://www.saxilby.lincs.sch.uk
120584,Scamblesby Church of England Primary School,http://www.scamblesby.lincs.sch.uk
120585,Scampton Church of England Primary School,http://www.scampton.lincs.sch.uk
120587,St Helena's Church of England Primary School, Willoughby,http://www.st-helenascofe.lincs.sch.uk
120588,The St Margaret's Church of England School, Withern,https://www.st-margarets-pri.lincs.sch.uk
120590,Caistor CofE and Methodist Primary School,http://www.caistorprimary.co.uk
120594,Brant Broughton Church of England and Methodist Primary School,http://www.brant-broughton.lincs.sch.uk
120597,East Wold Church of England Primary School,https://www.east-wold.lincs.sch.uk
120607,St George's Church of England Aided Primary School,http://www.aspire.school
120628,The Sibsey Free Primary School,https://www.sibseyprimaryschool.squarespace.com
120629,Stickney Church of England Primary School,https://www.stickneyprimary.co.uk
120642,Spalding High School,http://www.spaldinghigh.lincs.sch.uk
120674,Cranwell Primary School (Foundation),http://www.cranwell.lincs.sch.uk
120684,Grimoldby Primary School,https://www.grimoldbyprimaryschool.co.uk
120686,The Lancaster School,https://www.lancaster.lincs.sch.uk
120692,North Somercotes CofE Primary School,http://www.nspri.co.uk
120695,William Hildyard Church of England Primary and Nursery School,https://www.williamhildyard.lincs.sch.uk
120754,The Lincoln St Christopher's School,https://lincolnstchristophers.com
120766,King's Lynn Nursery School,https://kingslynn-nur.norfolk.sch.uk
120780,Rosecroft Primary School,https://www.rosecroft.school
120781,Bacton Primary School,https://www.bacton.norfolk.sch.uk
120783,Barford Primary School,http://www.barfordprimary.net
120812,Great Ellingham Primary School,https://www.gtellingham.org.uk
120853,Sprowston Infant School,https://www.sprowstoninfant.norfolk.sch.uk
120856,Swanton Abbott Community Primary School,https://www.swantonabbott.norfolk.sch.uk
120863,Tunstead Primary School,https://www.tunsteadprimary.co.uk
120866,Woodton Primary School,https://www.ellinghamandwoodton.co.uk
120883,Terrington St John Primary School,https://www.terrington-st-john.norfolk.sch.uk
120887,Walpole Highway Primary School,https://www.walpolehighway.norfolk.sch.uk
120888,Watlington Community Primary School,https://www.watlingtonprimary.co.uk
120890,West Walton Community Primary School,https://www.westwaltonprimary.com
120896,Spixworth Infant School,https://www.spixworth.norfolk.sch.uk
120899,West Winch Primary School,http://www.westwinchprimary.co.uk
120904,Cecil Gowing Infant School,https://www.cecilgowinginfant.co.uk
120905,Redcastle Family School,https://www.redcastleschool.org.uk
120911,Bure Valley School,https://www.burevalleyschool.org.uk
121035,Ellingham VC Primary School,http://www.ellingham.norfolk.sch.uk
121036,Erpingham Voluntary Controlled Church of England Primary School,https://www.blueskyfederation.co.uk
121037,Edmund de Moundeford VC Primary School, Feltwell,http://www.edmunddemoundeford.co.uk
121040,Hapton Church of England Voluntary Aided Primary School,https://nan
121059,Heartwood CofE VC Primary & Nursery School,https://www.heartwood.norfolk.sch.uk
121086,Hindringham Church of England Primary School,https://www.hindringham.sch.uk
121095,Wreningham VC Primary School,http://www.wreningham.norfolk.sch.uk
121097,Homefield VC CofE Primary School,https://www.homefield.norfolk.sch.uk
121110,Carleton Rode Church of England Voluntary Aided Primary School,https://www.carletonrode-primary.norfolk.sch.uk
121117,Forncett St Peter Church of England Voluntary Aided Primary School,https://www.forncett.norfolk.sch.uk
121128,All Saints Church of England Voluntary Aided Primary School, Winfarthing,https://www.federationschools.org
121146,St Michael's VA Junior School,https://www.stmichaelsjuniorschool.co.uk
121149,St Andrew's CofE VA Primary School, Lopham,https://www.esinet.norfolk.gov.uk
121254,Sidestrand Hall School,https://www.sidestrandhall.norfolk.sch.uk
121256,Fred Nicholson School,http://www.frednicholson.norfolk.sch.uk
121257,Hall School,https://www.hallschoolnorfolk.co.uk
121260,Chapel Green School,https://www.chapelgreenschool.org.uk
121261,The Clare School,https://www.clareschool.co.uk
121265,John Grant School, Caister-on-Sea,https://www.johngrant.norfolk.sch.uk
121266,St Paul's Nursery School,https://www.stpaulsnurseryschool.co.uk
121270,Danesgate Community,http://www.danesgatecommunity.org.uk
121309,North and South Cowton Community Primary School,https://www.northsouthcowton.n-yorks.sch.uk
121311,Reeth Community Primary School,https://www.reethandgunnerside.org.uk
