urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
101116,Hallfield Primary School,https://www.hallfieldschool.org.uk,2026-02-14T19:56:06.937476,success,"[""office@hallfieldschool.org.uk"", ""senco@hallfieldschool.org.uk"", ""arpsenco@hallfieldschool.org.uk"", ""deepti@educationadvisoryservice.org""]","[""02070874960""]","Our postal address is: Hallfield Primary School, Hallfield Estate, London W2 6JJ","[{""name"": ""Mr Aaron Sumner""}, {""name"": ""Abla Elaydi\n\nTel"", ""role"": ""Mrs""}, {""name"": ""Gina Frascogna"", ""role"": ""Mrs""}, {""name"": ""Aaron Sumner\n\nHead"", ""role"": ""Mr""}, {""name"": ""Claire Dunnet\n\nTel"", ""role"": ""Miss""}, {""name"": ""Events\nParents\nStaff\nHome About Us Staff\n\nExecutive""}, {""name"": ""Mrs Feben Ghirmay\n\nAssistant""}, {""name"": ""Ouahabi\n\nInclusion Team\n\nAssistant""}, {""name"": ""Mrs Feben Ghirmay""}, {""name"": ""Ouahabi\n\nInclusion Team""}, {""name"": ""Aaron Sumner\n\nCo"", ""role"": ""Mr""}, {""name"": ""Claire Dunnet"", ""role"": ""Miss""}, {""name"": ""Feben Ghirmay\n\nAssistant Headteacher"", ""role"": ""Mrs""}, {""name"": ""Feben Ghirmay"", ""role"": ""Mrs""}, {""name"": ""Ruby Kent\n\nLeader"", ""role"": ""Miss""}]","[{""name"": ""Events\nParents\nGovernors\nHome About Us""}]",old,0,0
101117,Robinsfield Infant School,https://www.robinsfieldinfant.co.uk,2026-02-14T19:56:31.246669,success,"[""lowerschool@sjwps.co.uk"", ""upperschool@sjwps.co.uk""]",[],"Bridgeman Street, St. John's Wood, London, NW8 7AL",[],[],old,0,0
101122,Burdett-Coutts and Townshend Foundation CofE Primary School,http://www.burdettcoutts.co.uk,2026-02-14T19:57:21.296175,success,"[""office@burdettcoutts.co.uk""]",[],"Rochester Street
London, SW1P 2QQ","[{""name"": ""Monitoring"", ""role"": ""Ms""}]","[{""name"": ""Thomas Coutts"", ""role"": ""Sir""}, {""name"": ""Burdett"", ""role"": ""Miss""}]",old,0,0
101123,Hampden Gurney CofE Primary School,https://www.hampdengurneyschool.co.uk,2026-02-14T19:57:55.365437,success,"[""admin@hampdengurney.co.uk"", ""senco@hampdengurney.co.uk"", ""office@hampdengurney.co.uk""]",[],"Robyn Broaders
Iqra Ali
Stefani Tsoli
Rachael Brown",[],"[{""name"": ""School Maintenance Fund""}, {""name"": ""Search\n\nAbout Us\nWelcome Message\nStaff""}, {""name"": ""Submit\n\nAbout Us\nWelcome Message\nStaff""}, {""name"": ""Class Teacher""}, {""name"": ""Mrs Evelyn Chua\n\nFoundation""}, {""name"": ""Father Lincoln Harvey""}, {""name"": ""About Us\nWelcome Message\nStaff""}, {""name"": ""Neville David"", ""role"": ""Mr""}, {""name"": ""Evelyn Chua\n\nFoundation Governors"", ""role"": ""Mrs""}, {""name"": ""Cynthia Ramsay"", ""role"": ""Mrs""}, {""name"": ""Jean Earle"", ""role"": ""Mrs""}, {""name"": ""Niel Pama"", ""role"": ""Mr""}, {""name"": ""Michael Mohammed"", ""role"": ""Mr""}, {""name"": ""Maria Kastani"", ""role"": ""Ms""}, {""name"": ""Abigail Goldsbrough"", ""role"": ""Mrs""}]",old,0,0
101124,Our Lady of Dolours Catholic Primary,http://www.ourladydolours.co.uk,2026-02-14T19:59:26.732330,success,"[""admin@ourladydolours.co.uk"", ""jmonk@ourladydolours.co.uk""]",[],"a mistyped address
an out-of-date link",[],"[{""name"": ""Sarah Alley\nActing""}, {""name"": ""Patricia Brookes""}, {""name"": ""Timothy Howard\nVice""}]",old,0,0
101138,"St Matthew's School, Westminster",https://www.stmwschool.org.uk,2026-02-14T19:59:56.571350,success,"[""office@stmwschool.org.uk""]",[],,[],[],old,0,0
101139,St Peter's CofE School,https://www.stpeterscm.co.uk,2026-02-14T20:00:20.149203,success,"[""office@stpeterscm.co.uk""]",[],,[],"[{""name"": ""Events\nParents\nChildren\nGovernors\nHome About Us""}]",old,0,0
101140,St Peter's Eaton Square CofE Primary School,https://www.stpeaton.org.uk,2026-02-14T20:00:44.687015,success,"[""admin@stpeaton.org.uk""]",[],,[],[],old,0,0
101143,St Vincent's Catholic Primary School,https://www.stvincentsprimary.org.uk,2026-02-14T20:01:32.578468,success,"[""office@stvincentsprimary.org.uk""]",[],"St Vincent Street
Marylebone
London W1U 4DF",[],"[{""name"": ""Miss Coleman""}, {""name"": ""Miss Carruthers\n\nAssistant""}, {""name"": ""Miss Carruthers""}, {""name"": ""School Information Categories\nStaff""}, {""name"": ""Coleman\n\nHeadteacher"", ""role"": ""Miss""}, {""name"": ""Carruthers\n\nAssistant Headteacher"", ""role"": ""Miss""}, {""name"": ""Siswick\n\nYear"", ""role"": ""Miss""}, {""name"": ""Limvirak Chea\n\nParent Governor\n\n \nMiss Coleman""}, {""name"": ""Robert Campbell""}, {""name"": ""Amelie Ober\n\nVice""}, {""name"": ""Christine Yang\n\nFoundation""}, {""name"": ""Robert Rigby\n\nFoundation""}, {""name"": ""Gregory Ero\n\nParent""}, {""name"": ""Limvirak Chea\n\nParent""}, {""name"": ""Miss Siswick\n\nStaff""}]",old,0,0
101144,St Vincent De Paul Catholic Primary School,https://www.svpcatholicprimary.org,2026-02-14T20:02:11.465196,success,"[""admissions@svpschool.co.uk"", ""office@svpschool.co.uk""]",[],"Address
St Vincent de Paul Catholic Primary School
Morpeth Terrace
London","[{""name"": ""Sair"", ""role"": ""Mrs""}, {""name"": ""Colton"", ""role"": ""Miss""}]","[{""name"": ""Scott Cree\n\n\u00a0\n\nDeputy""}, {""name"": ""Scott Cree""}]",old,0,0
101147,Christ Church Bentinck CofE Primary School,https://www.ccbprimary.co.uk,2026-02-14T20:02:35.605644,success,"[""office@ccbprimary.co.uk"", ""admissions@ccbprimary.co.uk"", ""bursar@ccbprimary.co.uk""]","[""02033514135""]","39 Cosway Street, London, NW1 5NS","[{""name"": ""Tyrrell\n\nInformation"", ""role"": ""Mrs""}]",[],old,0,0
101154,St Augustine's Federated Schools: CE High School,http://www.stahigh.org,2026-02-14T20:03:00.782094,success,"[""mail@stahigh.org"", ""ssemic@stahigh.org"", ""safeguarding@stahigh.org"", ""annie.park@paddington-academy.org""]",[],"Reception Address:
Kilburn Park Road, Kilburn, London, NW6 5SN","[{""name"": ""Hunt"", ""role"": ""Ms""}, {""name"": ""Semic"", ""role"": ""Ms""}]",[],old,0,0
101182,College Park School,http://www.qe2cp.westminster.sch.uk,2026-02-14T20:04:06.207253,success,"[""office@qe2cp.westminster.sch.uk""]",[],,[],[],old,0,0
101184,Queen Elizabeth II Jubilee School,https://www.qe2cp.westminster.sch.uk,2026-02-14T20:04:30.213022,success,"[""office@qe2cp.westminster.sch.uk""]",[],,[],[],old,0,0
101192,Manor Junior School,http://www.manorjunior.co.uk,2026-02-14T20:04:59.653920,success,"[""office@manor-j.bardaglea.org.uk""]",[],"Address
Manor Junior School
Sandringham Road
Barking",[],[],old,0,0
101196,Northbury Primary School,https://www.northburyprimary.co.uk,2026-02-14T20:05:51.231636,success,"[""office@northbury.bardaglea.org.uk""]",[],"The main entrance to the school is from the A124 (Northern Relief Road) heading from the North Circular Road towards Longbridge Road. The school entrance is on a slip road (Northbury Close) on the left just after the traffic lights at North Street.
Contact Us
Fill this in to ask a question.
Extra info","[{""name"": ""Stacey"", ""role"": ""Mr""}, {""name"": ""Taylor"", ""role"": ""Ms""}]",[],old,0,0
101198,Ripple Primary School,https://www.rippleprimary.co.uk,2026-02-14T20:06:15.250345,success,"[""office@ripple.bardaglea.org.uk""]",[],"Ripple Primary School, Suffolk Road, Barking, Essex, IG11 7QS",[],"[{""name"": ""Useful Links\nAbout Us\nKey Info\nStatutory\nKids Zone\nGallery""}, {""name"": ""Governing Body\nHome""}, {""name"": ""Governing Body\n\nThe""}, {""name"": ""Governing Body""}]",old,0,0
101202,Beam Primary School,https://www.beamcountyprimaryschool.co.uk,2026-02-14T20:06:40.929394,success,"[""office@beam.bardaglea.org.uk"", ""GAnderson@beam.bardaglea.org.uk""]",[],"Oval Road North, Dagenham, Essex, RM10 9ED",[],"[{""name"": ""Teaching\nParents\nPupil Voice\nVirtual Office\nContact Beam\nTeachers Area\nHome\nOur School""}, {""name"": ""Huskie\nUseful Forms"", ""role"": ""Mrs""}, {""name"": ""Anderson"", ""role"": ""Mr""}, {""name"": ""Mrs"", ""role"": ""Mc""}, {""name"": ""Mooney"", ""role"": ""Miss""}, {""name"": ""Gholampour\n\nExtension"", ""role"": ""Mrs""}, {""name"": ""Gholampour\n\nAddress\n\nBeam County Primary School"", ""role"": ""Mrs""}]",old,0,0
101211,Marsh Green Primary School,http://www.marshgreenprimary.com,2026-02-14T20:08:07.820844,success,"[""parentenquiry@marshgreen.bardaglea.org.uk"", ""office@marshgreen.bardaglea.org.uk"", ""dpo@marshgreen.bardaglea.org.uk""]",[],,"[{""name"": ""Kelly\n\nPupil"", ""role"": ""Mrs""}]",[],old,0,0
101212,Rush Green Primary School,https://www.rushgreenprimary.org.uk,2026-02-14T20:08:32.671777,success,"[""office@rushgreen.bardaglea.org.uk""]",[],"Rush Green Primary School, Dagenham Road, Romford, Essex, RM7 0TL  020 8270 4940    office@rushgreen.bardaglea.org.uk","[{""name"": ""Home\nParents""}]",[],old,0,0
101216,The Leys Primary School,http://www.leysprimaryschool.com,2026-02-14T20:09:24.679653,success,"[""office@leysprimaryschool.co.uk""]",[],"Leys Avenue,
Dagenham,
Essex,
RM10 9YR",[],"[{""name"": ""Adaptability\nRespect\nRelated Links\nBehaviour\nContact Us\nGovernors""}, {""name"": ""Adaptability\nRespect\nRelated Links\nBehaviour\nContact Us""}, {""name"": ""Ethos\nGovernors\nHome About Us Governors""}]",old,0,0
101222,Valence Primary School,https://www.valenceprimaryschool.com,2026-02-14T20:10:43.988407,success,"[""office@valenceprimaryschool.com"", ""evines65.301@valenceprimaryschool.com""]",[],"Valence Primary School is split over two sites; St. George's Road site and the Bonham Road site.
Here you will find the primary contact details as well as the contact details for each site separately.
Tel: 020 3006 9888 (When prompted press 1 for St. George's or 2 for Bonham)
Email: office@valenceprimaryschool.com",[],[],old,0,0
101223,Village Infants' School,https://www.villageinfants.com,2026-02-14T20:11:24.670685,success,"[""office@village.bardaglea.org.uk"", ""DRosaman@village.bardaglea.org.uk""]","[""021238740123848794"", ""019034291511189822"", ""017204070184853612"", ""016887066663977456"", ""016886312226132219"", ""016885872499568742""]","Ford Road
Dagenham
Greater London
RM10 9JS","[{""name"": ""Rosaman\u00a0\n\nContact Mrs Rosaman"", ""role"": ""Mrs""}]",[],old,0,0
101224,Rose Lane Primary School,https://www.roselaneprimary.org.uk,2026-02-14T20:12:24.335032,success,"[""office@roselaneprimary.org.uk"", ""safeguarding@roselaneprimary.org.uk""]",[],"Rose Lane Primary School's Governing Body consists of 10 positions and has 1 vacancy for Parent Governor:
Headteacher - 1
Co-opted - 5
Parent - 2 (including 1 vacancy)",[],"[{""name"": ""Slideshow\nGovernors\nHome Our School""}]",old,0,0
101226,William Bellamy Primary School,https://www.williambellamy.co.uk,2026-02-14T20:12:49.214779,success,"[""office@williambellamy.co.uk""]",[],,[],"[{""name"": ""Massar\n\nDeputy""}, {""name"": ""Willmore\n\nAssistant""}, {""name"": ""Halliwell"", ""role"": ""Mrs""}, {""name"": ""Paca\n\nNurture Lead"", ""role"": ""Miss""}]",old,0,0
101227,Parsloes Primary School,https://www.parsloesprimary.co.uk,2026-02-14T20:13:13.721942,success,"[""office@parsloes.bardaglea.org.uk"", ""mbasri@parsloes.bardaglea.org.uk""]",[],"Spurling Road
Dagenham
Essex
RM9 5RH",[],"[{""name"": ""Basri\u00a0\n\nContact Mrs Basri"", ""role"": ""Mrs""}, {""name"": ""Mrs Pearce\nExecutive Head Teacher\nMrs Deville\nDeputy""}, {""name"": ""Mrs Pearce\nExecutive Head Teacher\nMrs Deville""}, {""name"": ""Designated Safeguarding Lead\nMiss Lipman""}, {""name"": ""Nursery Teacher\nMrs Basri""}, {""name"": ""Pearce\nExecutive Head Teacher\nMrs Deville\nDeputy Head Teacher"", ""role"": ""Mrs""}, {""name"": ""Lipman\nAssistant Head"", ""role"": ""Miss""}, {""name"": ""Basri\nAssistant Head"", ""role"": ""Mrs""}, {""name"": ""Rehling\nEarly Year"", ""role"": ""Miss""}, {""name"": ""Ghouse\nOwl Class Teacher\nMiss Peters\nKingfisher Class Teacher\nMiss Phillips\nLadybird Class Teacher\nMiss Hayes\nBumblebee Class Teacher\nMiss Avery\nMaternity Leave\nMr Asiedu\nHummingbird Class Teacher\nMrs Atkin\nBeech Class Teacher\nMiss Begum\nMaternity Leave\nMrs Connolly\nWoodpecker Class Teacher\nMrs Oslar\nGrasshopper Class Teacher\nMs Gooding\nRobin Class Teacher\nMrs Haque\nOak Class Teacher\nMrs Ahmed\nTeacher"", ""role"": ""Miss""}, {""name"": ""Barker\nNursery Nurse\nMrs Hodges\nNursery Nurse\nMrs Pitt\nNursery Nurse\nMiss Begum"", ""role"": ""Mrs""}, {""name"": ""Bramley\nTeaching Assistant\nMiss Crane\nTeaching Assistant"", ""role"": ""Miss""}, {""name"": ""Hudson\nSpecial Support Assistant\nMiss Mahmood"", ""role"": ""Miss""}, {""name"": ""Noyce\nCover Supervisor\nMrs Sadik\nTeaching Assistant\nMrs Sanchez\nTeaching Assistant\nMrs Savill\nLearning Mentor"", ""role"": ""Mrs""}, {""name"": ""Toma\nCover Supervisor\nMrs Trebes\nTeaching Assistant\nMiss Turpin\nSpecial Support Assistant\nMrs Wiltshire\nTeaching Assistant\nMrs Bramley\nMidday Assistant\nMiss Hurricks\nMidday Assistant\nMrs Mahoney\nCleaning Supervisor"", ""role"": ""Mrs""}]",old,0,0
101243,Eastbrook School,https://www.eastbrookschool.org,2026-02-14T20:14:19.823256,success,"[""office@eastbrookschool.org"", ""enquiries@fsedesign.co.uk""]","[""01933303520""]","Dagenham Road,
Dagenham, RM10 7UR",[],"[{""name"": ""Home\nSchool Information\nExecutive""}]",old,0,0
101244,Eastbury Community School,https://www.eastbury.bardaglea.org.uk,2026-02-14T20:15:07.472119,success,"[""OFFICE@EASTBURY.BARDAGLEA.ORG.UK"", ""attendance@eastbury.bardaglea.org.uk"", ""primaryreception@eastbury.bardaglea.org.uk"", ""BF01@eastbury.bardaglea.org.uk"", ""ekn@eastbury.bardaglea.org.uk"", ""jhi@eastbury.bardaglea.org.uk""]",[],"HULSE AVENUE
BARKING
ESSEX
IG11 9UW",[],[],old,0,0
101247,All Saints Catholic School and Technology College,http://www.allsaintsschool.co.uk,2026-02-14T20:16:06.613220,success,"[""office@allsaintsschool.co.uk""]",[],"Terling Road, Wood Lane, Dagenham, RM8 1JT",[],"[{""name"": ""Main School\nSchool Information\nWelcome\nAlumni\nCareers Support\nCalendar\nExam Results""}, {""name"": ""Governors Governors""}, {""name"": ""Diocesan Foundation""}, {""name"": ""Local Authority Representative""}, {""name"": ""Governing Body\n\nGoverning Committee\n\nGovernors Attendance""}, {""name"": ""Welcome\nAlumni\nCareers Support\nCalendar\nExam Results""}]",old,0,0
101253,Moss Hall Nursery School,http://www.mosshallnursery.co.uk,2026-02-14T20:17:00.952355,success,"[""office@mosshallnursery.barnetmail.net""]",[],,[],[],old,0,0
101254,St Margaret's Nursery School,https://www.st-margarets.barnet.sch.uk,2026-02-14T20:17:25.062291,success,"[""office@st-margarets.barnetmail.net""]",[],"Margaret Road
New Barnet
Herts
EN4 9NT",[],"[{""name"": ""The Executive""}]",old,0,0
101255,Pavilion Study Centre,https://www.the-pavilion.co.uk,2026-02-14T20:18:19.489767,success,"[""office@the-pavilion.co.uk""]",[],,[],[],old,0,0
101258,Barnfield Primary School,https://www.barnfieldschool.co.uk,2026-02-14T20:18:43.097336,success,"[""office@barnfield.barnetmail.net"", ""governors@barnfield.barnetmail.net""]",[],"Silkstream Road, Burnt Oak,
Edgware,
HA8 0DA",[],"[{""name"": ""Power"", ""role"": ""Mrs""}, {""name"": ""Zunic"", ""role"": ""Mrs""}]",old,0,0
101262,Brookland Junior School,http://www.brooklandjuniorschool.co.uk,2026-02-14T20:20:25.210876,success,"[""office@brooklandjnr.barnetmail.net""]",[],,[],"[{""name"": ""Pupil Wellbeing\nStrategy""}, {""name"": ""Strategy\nJenny Aylen""}, {""name"": ""David Lee\t\n\nAssistant""}, {""name"": ""Personal Development""}, {""name"": ""Our Community\nCurriculum\nFinance""}, {""name"": ""David Lee""}, {""name"": ""Curriculum\nSapna Shah\tAssociated""}, {""name"": ""Jenny Aylen""}, {""name"": ""Farnoush Bikdeli""}, {""name"": ""James Clare""}, {""name"": ""Personal Development\n \nHeadteacher Performance Review\n \nStrategy""}]",old,0,0
101263,Brookland Infant and Nursery School,https://www.brooklandinfant.co.uk,2026-02-14T20:20:49.809992,success,"[""schooladmin@brooklandinf.barnet.sch.uk"", ""office@brooklandinf.barnetmail.net""]",[],,[],"[{""name"": ""Cafferty\u00a0\n\nDeputy""}, {""name"": ""Brenda Mc"", ""role"": ""Mrs""}, {""name"": ""Amy Hurst\n\nInclusion Leader"", ""role"": ""Mrs""}, {""name"": ""Alison Gross\n\nOffice Manager"", ""role"": ""Ms""}]",old,0,0
101269,Colindale Primary School,https://www.colindale.barnet.sch.uk,2026-02-14T20:22:13.790997,success,"[""office@colindale.barnetmail.net"", ""dpo@sapphireskies.co.uk""]",[],"Clovelly Avenue
London
NW9 6DT","[{""name"": ""Jane Palmer""}]","[{""name"": ""Colindale Primary School\nStaff\nVacancies\nWellbeing\nSenior Leadership Team\n\nJane Palmer""}, {""name"": ""Co\n\nStaff List\n\nHeadteacher\nJane Palmer\n\nDeputy Headteachers\nEmma Hurn\nSarah Robertson\n\nAssistant""}, {""name"": ""Colindale Primary School\nStaff\nVacancies\nWellbeing\nSenior Leadership Team\n\nJane Palmer\nHead Teacher\n\nSarah Robertson\nDeputy Head\n\nEmma Hurn\nDeputy Head\n\nPaul Wild\nAssistant Head\n\nNisha Parmar""}, {""name"": ""Co\n\nStaff List\n\nHeadteacher\nJane Palmer\n\nDeputy Headteachers\nEmma Hurn\nSarah Robertson""}, {""name"": ""Home\n \nSchool\n \nParents\n \nPupils\n \nLearning\n \nNews\n \nCalendar\n \nContact Us\nStaff\nAbout Colindale School\nAdmissions\nEthos""}, {""name"": ""Governing Body\n\n\u00a0\n\n\nMrs Jane Palmer""}, {""name"": ""Home\n \nSchool\n \nParents\n \nPupils\n \nLearning\n \nNews\n \nCalendar\n \nContact Us\nGovernors\nAbout Colindale School\nAdmissions\nEthos""}, {""name"": ""None\n\n\n\nMr Lewis Roberts""}, {""name"": ""None\n\n\n\nMehwish Nasir\nParent""}, {""name"": ""None\n\n\n\nPouya Rad\nParent""}, {""name"": ""None\n\n\n\nBilly Liu\nParent""}, {""name"": ""Difference\n\nGoverning Board Attendance Records""}, {""name"": ""Conduct\n\nSchool""}, {""name"": ""Jane Palmer\nHeadteacher"", ""role"": ""Mrs""}, {""name"": ""Lewis Roberts\nChair"", ""role"": ""Mr""}]",old,0,0
101270,Coppetts Wood Primary School,https://www.coppettswoodprimary.org.uk,2026-02-14T20:22:44.761226,success,"[""office@coppettswood.barnet.sch.uk"", ""governors@coppettswood.barnet.sch.uk""]",[],"Address:
Coppetts Road
London
N10 1JS",[],"[{""name"": ""Ms Anna Lippa""}, {""name"": ""Anna Lippa\n\nChair"", ""role"": ""Ms""}, {""name"": ""Bruce Mc"", ""role"": ""Mr""}, {""name"": ""Local Authority""}, {""name"": ""Lead Safeguarding""}]",old,0,0
101271,Courtland School,https://www.courtlandschool.org,2026-02-14T20:23:08.877219,success,"[""office@courtland.barnetmail.net""]",[],,[],[],old,0,0
101272,Cromer Road Primary School,https://www.cromerroad.com,2026-02-14T20:23:40.664117,success,"[""office@cromer.barnetmail.net""]",[],"Requested URL	   https://www.cromerroad.com:443/contact
Physical Path	   D:\Plesk\Vhosts\cromerroad.com\httpdocs\contact
Logon Method	   Anonymous
Logon User	   Anonymous","[{""name"": ""Lee"", ""role"": ""Mrs""}, {""name"": ""Collins"", ""role"": ""Mrs""}, {""name"": ""Bacon"", ""role"": ""Ms""}]",[],old,0,0
101277,Edgware Primary School,https://www.edgwareprimary.co.uk,2026-02-14T20:24:28.724845,success,"[""office@edgwareprimary.co.uk""]",[],"Edgware Primary School entrance is located at the top of Heming Road. The nearest tube station is Edgware Tube Station, at the end of the northern line. Edgware bus station is located in Edgware and is 5 minutes’ walk to the school.   The number 251 and 204 run along the high street to Edgware bus station.
Motorway Links
The nearest motorway access to the school is the M1 Junction 4 (south).
We really want to work in partnership with you.  If there is something you don’t understand or you are not happy about, please come in and see us. Click here to make a complaint.",[],[],old,0,0
101279,Foulds School,https://www.fouldsp.org,2026-02-14T20:25:25.392659,success,"[""office@fouldsp.org""]",[],"Address
Byng Rd,
Barnet, EN5 4NR",[],"[{""name"": ""Quick Links\nHome Page\nTerm Dates\nParent View\nHome\nOur School\nLearning\nParents\nKey Information\nNews""}]",old,0,0
101280,Frith Manor Primary School,https://www.frithmanorschool.com,2026-02-14T20:25:49.536937,success,"[""office@frithmanor.barnetmail.net"", ""senco@frithmanor.barnet.sch.uk"", ""pta@frithmanor.barnet.sch.uk""]",[],"Address:  Frith Manor Primary School, Lullington Garth, Woodside Park, London, N12 7BN",[],"[{""name"": ""Lynne Locke\n\nEmail"", ""role"": ""Mrs""}, {""name"": ""Governing Body""}, {""name"": ""Stuart Lester""}]",old,0,0
