urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
101237,St Peter's Catholic Primary School,https://www.st-peter.bardaglea.org.uk,2026-02-14T20:14:14.652740,success,['office@st-peter.bardaglea.org.uk'],[],,[],[],old,0,0
101241,"Barking Abbey School, A Specialist Sports and Humanities College",http://www.barkingabbeyschool.co.uk,2026-02-14T20:14:14.971893,success,"['office@barkingabbeyschool.co.uk', 'office@barkingabbeyschool.co.uk']",[],,[],[],old,0,0
101243,Eastbrook School,https://www.eastbrookschool.org,2026-02-14T20:14:19.823256,success,"[""office@eastbrookschool.org"", ""enquiries@fsedesign.co.uk""]","[""01933303520""]","Dagenham Road,
Dagenham, RM10 7UR",[],"[{""name"": ""Home\nSchool Information\nExecutive""}]",old,0,0
101244,Eastbury Community School,https://www.eastbury.bardaglea.org.uk,2026-02-14T20:15:07.472119,success,"[""OFFICE@EASTBURY.BARDAGLEA.ORG.UK"", ""attendance@eastbury.bardaglea.org.uk"", ""primaryreception@eastbury.bardaglea.org.uk"", ""BF01@eastbury.bardaglea.org.uk"", ""ekn@eastbury.bardaglea.org.uk"", ""jhi@eastbury.bardaglea.org.uk""]",[],"HULSE AVENUE
BARKING
ESSEX
IG11 9UW",[],[],old,0,0
101247,All Saints Catholic School and Technology College,http://www.allsaintsschool.co.uk,2026-02-14T20:16:06.613220,success,"[""office@allsaintsschool.co.uk""]",[],"Terling Road, Wood Lane, Dagenham, RM8 1JT",[],"[{""name"": ""Main School\nSchool Information\nWelcome\nAlumni\nCareers Support\nCalendar\nExam Results""}, {""name"": ""Governors Governors""}, {""name"": ""Diocesan Foundation""}, {""name"": ""Local Authority Representative""}, {""name"": ""Governing Body\n\nGoverning Committee\n\nGovernors Attendance""}, {""name"": ""Welcome\nAlumni\nCareers Support\nCalendar\nExam Results""}]",old,0,0
101252,Hampden Way Nursery School,https://hampdenway.barnet.sch.uk,2026-02-14T20:16:59.003210,success,"['office@hampdenway.barnetmail.net', 'office@hampdenway.barnetmail.net']",[],,[],[],old,0,0
101253,Moss Hall Nursery School,http://www.mosshallnursery.co.uk,2026-02-14T20:17:00.952355,success,"[""office@mosshallnursery.barnetmail.net""]",[],,[],[],old,0,0
101254,St Margaret's Nursery School,https://www.st-margarets.barnet.sch.uk,2026-02-14T20:17:25.062291,success,"[""office@st-margarets.barnetmail.net""]",[],"Margaret Road
New Barnet
Herts
EN4 9NT",[],"[{""name"": ""The Executive""}]",old,0,0
101255,Pavilion Study Centre,https://www.the-pavilion.co.uk,2026-02-14T20:18:19.489767,success,"[""office@the-pavilion.co.uk""]",[],,[],[],old,0,0
101258,Barnfield Primary School,https://www.barnfieldschool.co.uk,2026-02-14T20:18:43.097336,success,"[""office@barnfield.barnetmail.net"", ""governors@barnfield.barnetmail.net""]",[],"Silkstream Road, Burnt Oak,
Edgware,
HA8 0DA",[],"[{""name"": ""Power"", ""role"": ""Mrs""}, {""name"": ""Zunic"", ""role"": ""Mrs""}]",old,0,0
101262,Brookland Junior School,http://www.brooklandjuniorschool.co.uk,2026-02-14T20:20:25.210876,success,"[""office@brooklandjnr.barnetmail.net""]",[],,[],"[{""name"": ""Pupil Wellbeing\nStrategy""}, {""name"": ""Strategy\nJenny Aylen""}, {""name"": ""David Lee\t\n\nAssistant""}, {""name"": ""Personal Development""}, {""name"": ""Our Community\nCurriculum\nFinance""}, {""name"": ""David Lee""}, {""name"": ""Curriculum\nSapna Shah\tAssociated""}, {""name"": ""Jenny Aylen""}, {""name"": ""Farnoush Bikdeli""}, {""name"": ""James Clare""}, {""name"": ""Personal Development\n \nHeadteacher Performance Review\n \nStrategy""}]",old,0,0
101263,Brookland Infant and Nursery School,https://www.brooklandinfant.co.uk,2026-02-14T20:20:49.809992,success,"[""schooladmin@brooklandinf.barnet.sch.uk"", ""office@brooklandinf.barnetmail.net""]",[],,[],"[{""name"": ""Cafferty\u00a0\n\nDeputy""}, {""name"": ""Brenda Mc"", ""role"": ""Mrs""}, {""name"": ""Amy Hurst\n\nInclusion Leader"", ""role"": ""Mrs""}, {""name"": ""Alison Gross\n\nOffice Manager"", ""role"": ""Ms""}]",old,0,0
101269,Colindale Primary School,https://www.colindale.barnet.sch.uk,2026-02-14T20:22:13.790997,success,"[""office@colindale.barnetmail.net"", ""dpo@sapphireskies.co.uk""]",[],"Clovelly Avenue
London
NW9 6DT","[{""name"": ""Jane Palmer""}]","[{""name"": ""Colindale Primary School\nStaff\nVacancies\nWellbeing\nSenior Leadership Team\n\nJane Palmer""}, {""name"": ""Co\n\nStaff List\n\nHeadteacher\nJane Palmer\n\nDeputy Headteachers\nEmma Hurn\nSarah Robertson\n\nAssistant""}, {""name"": ""Colindale Primary School\nStaff\nVacancies\nWellbeing\nSenior Leadership Team\n\nJane Palmer\nHead Teacher\n\nSarah Robertson\nDeputy Head\n\nEmma Hurn\nDeputy Head\n\nPaul Wild\nAssistant Head\n\nNisha Parmar""}, {""name"": ""Co\n\nStaff List\n\nHeadteacher\nJane Palmer\n\nDeputy Headteachers\nEmma Hurn\nSarah Robertson""}, {""name"": ""Home\n \nSchool\n \nParents\n \nPupils\n \nLearning\n \nNews\n \nCalendar\n \nContact Us\nStaff\nAbout Colindale School\nAdmissions\nEthos""}, {""name"": ""Governing Body\n\n\u00a0\n\n\nMrs Jane Palmer""}, {""name"": ""Home\n \nSchool\n \nParents\n \nPupils\n \nLearning\n \nNews\n \nCalendar\n \nContact Us\nGovernors\nAbout Colindale School\nAdmissions\nEthos""}, {""name"": ""None\n\n\n\nMr Lewis Roberts""}, {""name"": ""None\n\n\n\nMehwish Nasir\nParent""}, {""name"": ""None\n\n\n\nPouya Rad\nParent""}, {""name"": ""None\n\n\n\nBilly Liu\nParent""}, {""name"": ""Difference\n\nGoverning Board Attendance Records""}, {""name"": ""Conduct\n\nSchool""}, {""name"": ""Jane Palmer\nHeadteacher"", ""role"": ""Mrs""}, {""name"": ""Lewis Roberts\nChair"", ""role"": ""Mr""}]",old,0,0
101270,Coppetts Wood Primary School,https://www.coppettswoodprimary.org.uk,2026-02-14T20:22:44.761226,success,"[""office@coppettswood.barnet.sch.uk"", ""governors@coppettswood.barnet.sch.uk""]",[],"Address:
Coppetts Road
London
N10 1JS",[],"[{""name"": ""Ms Anna Lippa""}, {""name"": ""Anna Lippa\n\nChair"", ""role"": ""Ms""}, {""name"": ""Bruce Mc"", ""role"": ""Mr""}, {""name"": ""Local Authority""}, {""name"": ""Lead Safeguarding""}]",old,0,0
101271,Courtland School,https://www.courtlandschool.org,2026-02-14T20:23:08.877219,success,"[""office@courtland.barnetmail.net""]",[],,[],[],old,0,0
101272,Cromer Road Primary School,https://www.cromerroad.com,2026-02-14T20:23:40.664117,success,"[""office@cromer.barnetmail.net""]",[],"Requested URL	   https://www.cromerroad.com:443/contact
Physical Path	   D:\Plesk\Vhosts\cromerroad.com\httpdocs\contact
Logon Method	   Anonymous
Logon User	   Anonymous","[{""name"": ""Lee"", ""role"": ""Mrs""}, {""name"": ""Collins"", ""role"": ""Mrs""}, {""name"": ""Bacon"", ""role"": ""Ms""}]",[],old,0,0
101274,Deansbrook Infant School,https://www.deansbrookinfants.co.uk,2026-02-14T20:24:05.173478,success,"['office@deansbrookinf.barnetmail.net', 'office@deansbrookinf.barnetmail.net']",[],,[],[],old,0,0
101277,Edgware Primary School,https://www.edgwareprimary.co.uk,2026-02-14T20:24:28.724845,success,"[""office@edgwareprimary.co.uk""]",[],"Edgware Primary School entrance is located at the top of Heming Road. The nearest tube station is Edgware Tube Station, at the end of the northern line. Edgware bus station is located in Edgware and is 5 minutes’ walk to the school.   The number 251 and 204 run along the high street to Edgware bus station.
Motorway Links
The nearest motorway access to the school is the M1 Junction 4 (south).
We really want to work in partnership with you.  If there is something you don’t understand or you are not happy about, please come in and see us. Click here to make a complaint.",[],[],old,0,0
101279,Foulds School,https://www.fouldsp.org,2026-02-14T20:25:25.392659,success,"[""office@fouldsp.org""]",[],"Address
Byng Rd,
Barnet, EN5 4NR",[],"[{""name"": ""Quick Links\nHome Page\nTerm Dates\nParent View\nHome\nOur School\nLearning\nParents\nKey Information\nNews""}]",old,0,0
101280,Frith Manor Primary School,https://www.frithmanorschool.com,2026-02-14T20:25:49.536937,success,"[""office@frithmanor.barnetmail.net"", ""senco@frithmanor.barnet.sch.uk"", ""pta@frithmanor.barnet.sch.uk""]",[],"Address:  Frith Manor Primary School, Lullington Garth, Woodside Park, London, N12 7BN",[],"[{""name"": ""Lynne Locke\n\nEmail"", ""role"": ""Mrs""}, {""name"": ""Governing Body""}, {""name"": ""Stuart Lester""}]",old,0,0
101281,Garden Suburb Junior School,https://www.gardensuburbjunior.co.uk,2026-02-14T20:26:30.267224,success,"[""office@gsjs.barnetmail.net""]","[""02084553269""]",,[],[],old,0,0
101283,Goldbeaters Primary School,https://www.goldbeaters.org.uk,2026-02-14T20:27:17.053928,success,"[""office@goldbeaters.barnetmail.net""]","[""02089596033""]","Thirleby Road
Edgware
Greater London
HA8 0HA","[{""name"": ""Assistant Deputy""}, {""name"": ""Stef"", ""role"": ""Miss""}, {""name"": ""Kabs"", ""role"": ""Mrs""}, {""name"": ""Thakker"", ""role"": ""Mrs""}]","[{""name"": ""Governors Attendance Record""}, {""name"": ""Hindle"", ""role"": ""Miss""}, {""name"": ""Tahiya Ali\n\nType"", ""role"": ""Ms""}, {""name"": ""David Satchwell\n\nType"", ""role"": ""Mr""}, {""name"": ""Benedicta Antwi\n\nType"", ""role"": ""Ms""}, {""name"": ""Svetlana Sawhney\n\nType"", ""role"": ""Ms""}]",old,0,0
101286,Holly Park Primary School,https://www.hollyparkschool.co.uk,2026-02-14T20:28:05.806576,success,"[""hollyparkpta@gmail.com"", ""office@hollypark.barnetmail.net"", ""absence@hollypark.barnet.sch.uk"", ""head@hollypark.barnetmail.net"", ""mmichael@hollypark.barnet.sch.uk"", ""dkelly@hollypark.barnet.sch.uk"", ""chegarty6.302@lgflmail.org""]",[],"Bellevue Road, Friern Barnet, London N11 3HG.",[],"[{""name"": ""Parent Teacher Association\nThe Governing Body\nThe""}, {""name"": ""Hounslow"", ""role"": ""Miss""}]",old,0,0
101289,Livingstone Primary and Nursery School,https://livingstoneprimaryschool.org,2026-02-14T20:29:15.815432,success,"[""office@livingstone.barnetmail.net""]",[],"Baring Road
New Barnet
Herts
EN4 9BU",[],"[{""name"": ""Stuart Sudbury""}]",old,0,0
101290,Manorside Primary School,https://slf.greenhousecms.co.uk,2026-02-14T20:29:54.482347,success,"[""office@tudor.barnetmail.net"", ""office@manorside.barnetmail.net""]",[],"SQUIRES LANE FEDERATION
Välj språk
svenska
abchaziska","[{""name"": ""Our Staff\nOur Staff\nFederation Senior Leadership\n\nAndy Griffiths\n\n\t\n\n\u00a0Executive""}, {""name"": ""Federation\n\n\n\n\nEmma Taylor""}, {""name"": ""Manorside\n\n\n\n\nIain Dalziel""}, {""name"": ""Tudor\n\n\n\n\nJenny Mitchell""}, {""name"": ""Barnard\n\n\t\n\nAssistant""}, {""name"": ""Federation\n\n\n\n\nFrances Conley\n\n\t\n\nAssistant""}, {""name"": ""Federation\n\n\n\n\nFrances Conley""}]",[],old,0,0
101294,Moss Hall Junior School,https://www.mosshall.school,2026-02-14T20:30:25.204018,success,"['3reh87e30q6icmceicvcblm1c3@google.com', '4m3f3qj2gh74gq2qftslk60cjh@google.com', '487b4n945i9d3euphg0mkdpdj9@google.com', '5emqn49v64iaps77gfar2uk37s@google.com', '4n73kla7s2kusoulijqfbe8lff@google.com', '6b5qm1vp17j3ctt6nropg927c6@google.com', '7e4p4uk61511v442pa0mh7p79m@google.com', '78o7p0qreo19nf4k1a9tc4ti0h@google.com', '75ujit6fsvluqfg9nnp8fp7itp@google.com', '1b2s1635rta93g21oe3tgc102k@google.com', '48gkvk9om7cpfm416vrp11e9nr@google.com', '79riebkgncdq26necjkkgv3ka8@google.com', '7b4npl4gkajsgnd2q42v8tlcvo@google.com', 'office@mhi.org.uk', 'office@mhi.org.uk', 'office@mosshalljnr.barnetmail.net', 'office@mosshalljnr.barnetmail.net']",[],,[],[],old,0,0
101295,Moss Hall Infant School,https://www.mosshall.school,2026-02-14T20:30:26.817072,success,"['3reh87e30q6icmceicvcblm1c3@google.com', '4m3f3qj2gh74gq2qftslk60cjh@google.com', '487b4n945i9d3euphg0mkdpdj9@google.com', '5emqn49v64iaps77gfar2uk37s@google.com', '4n73kla7s2kusoulijqfbe8lff@google.com', '6b5qm1vp17j3ctt6nropg927c6@google.com', '7e4p4uk61511v442pa0mh7p79m@google.com', '78o7p0qreo19nf4k1a9tc4ti0h@google.com', '75ujit6fsvluqfg9nnp8fp7itp@google.com', '1b2s1635rta93g21oe3tgc102k@google.com', '48gkvk9om7cpfm416vrp11e9nr@google.com', '79riebkgncdq26necjkkgv3ka8@google.com', '7b4npl4gkajsgnd2q42v8tlcvo@google.com', 'office@mhi.org.uk', 'office@mhi.org.uk', 'office@mosshalljnr.barnetmail.net', 'office@mosshalljnr.barnetmail.net']",[],,[],[],old,0,0
101296,Northside Primary School,https://www.northsideschool.co.uk,2026-02-14T20:30:26.969962,success,"[""office@northsidesch.org"", ""office@queenswellsch.org""]",[],,[],[],old,0,0
101298,Woodridge Primary School,http://www.woodridgeprimaryschool.com,2026-02-14T20:30:51.261329,success,"[""Office@woodridge.barnetmail.net""]",[],,[],"[{""name"": ""Miss Laura Monro\n\nActing""}, {""name"": ""Colin Dowland"", ""role"": ""Mr""}, {""name"": ""Laura Monro\n\nActing Chair"", ""role"": ""Miss""}, {""name"": ""Keith Hill\n\nSpecial Educational Needs Co"", ""role"": ""Mr""}, {""name"": ""Sasha Sperber\n\nSchool Administrator"", ""role"": ""Mrs""}, {""name"": ""Tracy Wells\n\u00a0\n\nIf"", ""role"": ""Ms""}]",old,0,0
101299,Tudor Primary School,https://slf.greenhousecms.co.uk,2026-02-14T20:31:16.053304,success,"[""office@tudor.barnetmail.net"", ""office@manorside.barnetmail.net""]",[],"SQUIRES LANE FEDERATION
Välj språk
svenska
abchaziska","[{""name"": ""Our Staff\nOur Staff\nFederation Senior Leadership\n\nAndy Griffiths\n\n\t\n\n\u00a0Executive""}, {""name"": ""Federation\n\n\n\n\nEmma Taylor""}, {""name"": ""Manorside\n\n\n\n\nIain Dalziel""}, {""name"": ""Tudor\n\n\n\n\nJenny Mitchell""}, {""name"": ""Barnard\n\n\t\n\nAssistant""}, {""name"": ""Federation\n\n\n\n\nFrances Conley\n\n\t\n\nAssistant""}, {""name"": ""Federation\n\n\n\n\nFrances Conley""}]",[],old,0,0
101301,Underhill School,https://www.underhillschool.co.uk,2026-02-14T20:31:44.494539,success,"[""office@underhill.barnetmail.net""]",[],"Mays Lane, Barnet, Hertfordshire EN5 2LZ",[],[],old,0,0
101304,Whitings Hill Primary School,https://www.whitingshillprimaryschool.co.uk,2026-02-14T20:32:09.305470,success,"[""office@whitingshill.barnetmail.net"", ""head@whitingshill.barnetmail.net"", ""attendance@whitingshill.barnet.sch.uk"", ""admissions@whitingshill.barnet.sch.uk"", ""dsl@whitingshill.barnet.sch.uk""]",[],"Address
Whitings Hill Primary School
Whitings Road
Barnet","[{""name"": ""Paulla Andreou"", ""role"": ""Mrs""}, {""name"": ""Lloyd Newey\n\nTelephone"", ""role"": ""Mr""}, {""name"": ""Mrs Deepa Samani\n\n\t\n\nHeadteacher\n\n\n\n\nMr\u00a0Lloyd Newey\n\n\t\n\nDeputy Headteacher\n\n\n\n\nMr Jeremy Schmitz\n\n\t\n\nAssistant""}, {""name"": ""Mrs Deepa Samani\n\n\t\n\nHeadteacher\n\n\n\n\nMr\u00a0Lloyd Newey\n\n\t\n\nDeputy Headteacher\n\n\n\n\nMr Jeremy Schmitz""}, {""name"": ""Deepa Samani\n\n\t\n\nHeadteacher\n\n\n\n\nMr\u00a0Lloyd Newey\n\n\t\n\nDeputy Headteacher\n\n\n\n\nMr Jeremy Schmitz\n\n\t\n\nAssistant Headteacher\n\n\n\n\nMrs Alison Kley\n\n\t\n\nSchool Business Manager\n\n\n\n\nMrs Sharon Wilson\n\n\t\n\nOffice Manager\n\n\n\n\nMr John Johnson"", ""role"": ""Mrs""}, {""name"": ""Rachael Edmond\n\n\t\n\nSchool Administrator\n\n\n\n\nMrs Melanie Porter\n\n\t\n\nSchool Administrator\n\n\n\n\nMr Lee Neighbour\n\n\t\n\nCaretaker"", ""role"": ""Mrs""}, {""name"": ""Rebecca Hooper"", ""role"": ""Ms""}, {""name"": ""Dawn Robinson\n\n\t\n\nNursery\n\n\n\n\nMrs Nadia Stylianou\n\n\t\n\nReception Jade\n\n\n\n\nMs Nazneen Poonawalla"", ""role"": ""Ms""}, {""name"": ""Julie Clements\n\n\t\n\nReception Pearl\n\n\n\n\nMiss Eriona Qamili"", ""role"": ""Ms""}, {""name"": ""Zeynep Brown"", ""role"": ""Mrs""}, {""name"": ""James Stringer"", ""role"": ""Mr""}, {""name"": ""Soheila Yazdankhah"", ""role"": ""Mrs""}, {""name"": ""Andrea Michael"", ""role"": ""Miss""}, {""name"": ""Brooke Wynne"", ""role"": ""Miss""}, {""name"": ""Anouska Chandrasekaram"", ""role"": ""Miss""}]",[],old,0,0
101309,Chalgrove Primary School,https://www.chalgroveprimary.org.uk,2026-02-14T20:32:42.595823,success,"[""office@chalgrove.barnetmail.net"", ""attendance@chalgrove.barnetmail.net""]",[],"Address: Chalgrove Gardens, Finchley, London, N3 3PL","[{""name"": ""Jennifer Gaffney"", ""role"": ""Mrs""}, {""name"": ""Gaye Pinnock\n\nSchool Website Powered"", ""role"": ""Mrs""}]","[{""name"": ""School Priorities\nSchool Staff\n\u00a0Senior Leadership Team\n\nRole\n\n\t\n\nName\n\n\n\n\nHead Teacher\n\n\t\n\nJennifer Gaffney\n\n\n\n\nAssistant Headteacher\n\n\t\n\nNikki Bettis\n\n\n\n\nAssistant""}, {""name"": ""School Priorities\nSchool Staff\n\u00a0Senior Leadership Team\n\nRole\n\n\t\n\nName\n\n\n\n\nHead Teacher\n\n\t\n\nJennifer Gaffney\n\n\n\n\nAssistant Headteacher\n\n\t\n\nNikki Bettis""}, {""name"": ""Jennifer Gaffney"", ""role"": ""Mrs""}, {""name"": ""Gaye Pinnock\n\nSchool Website Powered"", ""role"": ""Mrs""}]",old,0,0
101311,Sunnyfields Primary School,https://www.sunnyfieldsprimary.co.uk,2026-02-14T20:33:24.670303,success,"[""office@sunnyfields.barnetmail.net""]",[],"Address
Sunnyfields Primary School
Hatchcroft
Hendon","[{""name"": ""Posada"", ""role"": ""Mrs""}, {""name"": ""Ronchetti\n\nAddress\n\nSunnyfields Primary School\nHatchcroft\nHendon\nLondon"", ""role"": ""Mrs""}]","[{""name"": ""Ethos\nStaff\nGovernors\nBuilding Learning Power\nRights Respecting\nBritish Values\nAdmissions\nStaff\nLeaders""}, {""name"": ""Ethos\nStaff""}, {""name"": ""Lisa Meyer"", ""role"": ""Ms""}, {""name"": ""Gareth Richards"", ""role"": ""Mr""}, {""name"": ""Owen Richards"", ""role"": ""Mr""}, {""name"": ""Sharon Dheraj"", ""role"": ""Mrs""}, {""name"": ""Brigitte"", ""role"": ""Ms""}, {""name"": ""Rapti\n\n\t\n\nMrs Salari\n\nMiss Zyke\n\nMiss Jones\n\n\nReception"", ""role"": ""Mrs""}, {""name"": ""Marin\n\n\t\n\nMiss Smith\n\nMiss Maria\n\n\n\u00a0Year"", ""role"": ""Miss""}, {""name"": ""Bishop\t\n\nMiss Neha\n\n\n\u00a0Year"", ""role"": ""Miss""}, {""name"": ""Williams\n\n\t\n\nMrs Lynda\n\n\n\u00a0Year"", ""role"": ""Miss""}, {""name"": ""Evangelou\n\nMrs Rousseau\n\n\tMrs Millward\u00a0\n\u00a0Year"", ""role"": ""Mrs""}, {""name"": ""Glackin\n\n\tMiss Balla\n\u00a0Year"", ""role"": ""Miss""}, {""name"": ""Wiltshire\n\n\t\n\nMrs Diamantopoulos\u00a0\n\nMrs Richards\n\nMiss Bradshaw\n\n\n\u00a0Year"", ""role"": ""Miss""}, {""name"": ""Richards\nMrs Coutinho\n\n\t\n\nMrs Diamantopoulos\u00a0\n\nMrs Richards\n\nMiss Bradshaw\n\n\nBlossoms"", ""role"": ""Mr""}]",old,0,0
101312,Queenswell Infant & Nursery School,https://www.queenswellfederation.co.uk,2026-02-14T20:33:59.578373,success,"[""office@northsidesch.org"", ""office@queenswellsch.org""]",[],,[],[],old,0,0
101313,Queenswell Junior School,https://www.queenswellfederation.co.uk,2026-02-14T20:34:23.285472,success,"[""office@northsidesch.org"", ""office@queenswellsch.org""]",[],,[],[],old,0,0
101315,All Saints' CofE Primary School NW2,https://www.allsaintsnw2.barnet.sch.uk,2026-02-14T20:35:10.185095,success,"[""office@aspnw2.barnetmail.net"", ""chair@aspnw2.barnetmail.net""]",[],"Cricklewood Lane,
Childs Hill, London, NW2 2TH",[],"[{""name"": ""Quick Links\nAdmissions\nTerm Dates\nPhoto Gallery\nContact Us\nHome\n\t\nInformation\n\t\nParents\n\t\nAdmissions\n\t\nLearning""}, {""name"": ""Acting\u00a0Deputy""}, {""name"": ""Chelsea Considine"", ""role"": ""Mrs""}]",old,0,0
101316,Christ Church Primary School,https://www.christchurch.barnet.sch.uk,2026-02-14T20:35:43.121911,success,"[""office@christchurch.barnetmail.net""]",[],"Byng Road, Barnet, Herts, EN5 4NS","[{""name"": ""Molina\nByng Road"", ""role"": ""Mrs""}, {""name"": ""Molina"", ""role"": ""Mrs""}, {""name"": ""Harrad"", ""role"": ""Miss""}]",[],old,0,0
101317,Holy Trinity CofE Primary School,https://www.holytrinityceschool.org,2026-02-14T20:36:20.526361,success,"[""office@holytrinity.barnetmail.net"", ""governors@holytrinity.barnet.sch.uk""]","[""02088831824""]",,[],"[{""name"": ""Home\n\t\nAbout Us\n\t\nAdmissions\n\t\nCurriculum\n\t\nNews""}, {""name"": ""Mr Stefan Roos""}, {""name"": ""Mr Liam Styles\n\nAssistant""}, {""name"": ""Mr Liam Styles""}, {""name"": ""Stefan Roos\n\nHead"", ""role"": ""Mr""}, {""name"": ""Liam Styles\n\nAssistant Headteacher"", ""role"": ""Mr""}, {""name"": ""Kirsty West"", ""role"": ""Mrs""}, {""name"": ""Laura Corrick\n\n\u00a0\n\nSchool Business Manager"", ""role"": ""Mrs""}, {""name"": ""Joan Mc"", ""role"": ""Mrs""}, {""name"": ""Tom Avery"", ""role"": ""Mr""}, {""name"": ""David Powell\n\n\u00a0\n\nIf"", ""role"": ""Mr""}, {""name"": ""Mr David Powell\nFoundation""}, {""name"": ""Ms Mary Beer\nStaff""}, {""name"": ""Mr Paul Grey""}, {""name"": ""Ms Sam Murray""}]",old,0,0
